(2020 HN9),2020-May-02 13:17 ± < 00:01,14.97 | 0.03846,14.73 | 0.03785,12.24,12.23,25.2,24 m -   54 m
(2020 HZ4),2020-May-02 18:55 ± < 00:01,15.99 | 0.04109,15.95 | 0.04098,18.76,18.76,24.2,38 m -   86 m
(2020 HD10),2020-May-02 20:21 ± < 00:01,3.35 | 0.00861,3.35 | 0.00860,11.01,10.98,27.3,9.2 m -   21 m
(2020 HN5),2020-May-03 02:21 ± < 00:01,9.60 | 0.02466,9.60 | 0.02466,7.14,7.13,25,27 m -   59 m
(2020 JB),2020-May-03 02:57 ± < 00:01,15.19 | 0.03903,15.16 | 0.03896,10.38,10.38,23.5,53 m -  120 m
(2020 HL1),2020-May-03 11:59 ± < 00:01,12.59 | 0.03234,12.51 | 0.03215,11.98,11.97,25.3,23 m -   52 m
(2020 JA),2020-May-03 20:01 ± < 00:01,0.62 | 0.00160,0.62 | 0.00159,20.28,20.19,27.2,9.7 m -   22 m
(2020 GE3),2020-May-04 04:32 ±    00:03,19.05 | 0.04895,18.81 | 0.04834,5.23,5.22,26.1,16 m -   36 m
(2020 HQ3),2020-May-04 07:13 ± < 00:01,10.77 | 0.02769,10.74 | 0.02759,9.48,9.47,25.4,22 m -   49 m
(2018 DN1),2020-May-04 08:13 ± < 00:01,19.45 | 0.04999,19.45 | 0.04999,7.18,7.17,24.2,38 m -   86 m
(2020 JJ),2020-May-04 12:05 ± < 00:01,0.03 | 8.96e-5,0.03 | 8.94e-5,14.36,12.11,30,2.7 m -  5.9 m
(2020 HU9),2020-May-04 12:51 ± < 00:01,16.75 | 0.04304,16.55 | 0.04253,17.16,17.15,24.8,29 m -   65 m
(2020 HV4),2020-May-04 22:25 ± < 00:01,18.18 | 0.04670,18.17 | 0.04669,10.01,10.01,23.6,51 m -  110 m
(2020 JN),2020-May-05 03:22 ± < 00:01,0.65 | 0.00167,0.65 | 0.00166,21.91,21.84,27.4,8.8 m -   20 m
(2020 HS9),2020-May-05 07:33 ± < 00:01,4.61 | 0.01183,4.58 | 0.01176,18.13,18.11,25.3,23 m -   52 m
(2020 HR8),2020-May-05 10:01 ± < 00:01,9.02 | 0.02318,8.98 | 0.02308,9.64,9.63,26.9,11 m -   25 m
(2020 HZ6),2020-May-05 10:32 ± < 00:01,10.16 | 0.02610,10.04 | 0.02579,21.75,21.74,25.4,22 m -   49 m
(2020 HL),2020-May-05 15:25 ±    00:01,16.72 | 0.04297,16.52 | 0.04245,9.16,9.16,25,27 m -   59 m
(2020 HF7),2020-May-05 17:05 ± < 00:01,9.25 | 0.02376,9.17 | 0.02357,17.28,17.27,26.1,16 m -   36 m
(2020 JR),2020-May-05 20:23 ± < 00:01,4.36 | 0.01120,4.36 | 0.01119,7.59,7.55,25.1,25 m -   57 m
(2020 HL6),2020-May-06 17:38 ± < 00:01,2.08 | 0.00535,2.08 | 0.00535,5.38,5.29,27.8,7.3 m -   16 m
(2020 JK2),2020-May-06 18:20 ±    00:10,9.81 | 0.02521,9.74 | 0.02502,6.79,6.77,27.3,9.2 m -   21 m
438908 (2009 XO),2020-May-07 12:19 ± < 00:01,8.83 | 0.02268,8.83 | 0.02268,12.78,12.77,20.6,200 m -  440 m
(2020 JE),2020-May-07 15:07 ± < 00:01,11.74 | 0.03015,11.48 | 0.02949,12.12,12.11,26.2,15 m -   34 m
(2020 JF),2020-May-07 15:13 ±    00:04,4.98 | 0.01279,4.89 | 0.01256,18.45,18.44,26.1,16 m -   36 m
(2020 HM4),2020-May-07 16:07 ± < 00:01,10.67 | 0.02742,10.67 | 0.02742,18.06,18.06,24.5,33 m -   75 m
(2016 HP6),2020-May-07 21:49 ± < 00:01,4.33 | 0.01112,4.33 | 0.01112,5.72,5.68,25.4,22 m -   49 m
(2020 JM2),2020-May-08 01:10 ±    00:04,15.10 | 0.03879,14.86 | 0.03819,22.25,22.25,24.7,31 m -   68 m
(2020 HB6),2020-May-08 21:52 ± < 00:01,9.76 | 0.02507,9.75 | 0.02506,9.09,9.08,24.2,38 m -   86 m
(2020 JR2),2020-May-09 00:29 ±    00:03,4.29 | 0.01103,4.27 | 0.01098,9.56,9.54,25.9,18 m -   39 m
(2021 GM1),2020-May-09 03:57 ± < 00:01,0.71 | 0.00181,0.71 | 0.00181,1.81,0.58,30.4,2.2 m -  4.9 m
(2020 HC6),2020-May-09 10:55 ± < 00:01,2.89 | 0.00742,2.89 | 0.00742,6.05,5.99,25.4,22 m -   49 m
(2020 JB1),2020-May-10 06:41 ± < 00:01,2.23 | 0.00573,2.22 | 0.00572,10.4,10.36,26.4,14 m -   31 m
388945 (2008 TZ3),2020-May-10 14:17 ± < 00:01,7.27 | 0.01867,7.27 | 0.01867,8.78,8.76,20.5,220 m -  480 m
(2020 KC3),2020-May-10 14:41 ±    00:01,16.96 | 0.04359,16.87 | 0.04336,9.91,9.9,23.7,48 m -  110 m
(2020 KH1),2020-May-10 18:02 ±    00:21,2.43 | 0.00625,2.38 | 0.00612,8.49,8.44,27.5,8.4 m -   19 m
(2020 JK1),2020-May-11 10:54 ± < 00:01,3.57 | 0.00916,3.56 | 0.00914,4.8,4.74,27.5,8.4 m -   19 m
(2020 JQ1),2020-May-12 01:01 ± < 00:01,7.44 | 0.01912,7.42 | 0.01905,13.34,13.33,26.1,16 m -   36 m
(2000 KA),2020-May-12 11:20 ± < 00:01,8.84 | 0.02271,8.84 | 0.02271,13.5,13.49,21.7,120 m -  270 m
(2020 KB4),2020-May-13 08:13 ±    00:17,6.86 | 0.01764,6.69 | 0.01720,10.37,10.36,26.8,12 m -   26 m
(2020 KA1),2020-May-13 23:12 ± < 00:01,9.78 | 0.02512,9.72 | 0.02497,7.69,7.67,26.7,12 m -   27 m
(2020 KE3),2020-May-14 01:50 ±    00:04,9.54 | 0.02451,9.48 | 0.02435,9.45,9.44,26.5,13 m -   30 m
(2020 JK),2020-May-14 08:26 ±    02:10,14.79 | 0.03801,13.24 | 0.03402,20.14,20.13,24.2,38 m -   86 m
(2020 HS6),2020-May-14 12:42 ± < 00:01,15.97 | 0.04104,15.97 | 0.04104,23.55,23.54,22.2,97 m -  220 m
(2020 JA1),2020-May-14 12:58 ± < 00:01,10.13 | 0.02604,10.10 | 0.02596,6.15,6.14,26.7,12 m -   27 m
(2020 JF1),2020-May-15 03:11 ± < 00:01,3.42 | 0.00879,3.42 | 0.00879,9.96,9.93,27.1,10 m -   23 m
478784 (2012 UV136),2020-May-15 13:56 ± < 00:01,8.46 | 0.02173,8.46 | 0.02173,3.57,3.53,25.6,20 m -   45 m
(2020 JT1),2020-May-15 15:34 ± < 00:01,9.89 | 0.02540,9.85 | 0.02531,17.76,17.75,24.2,38 m -   86 m
(2020 KL),2020-May-15 18:18 ± < 00:01,17.11 | 0.04398,17.11 | 0.04397,5.82,5.81,24.8,29 m -   65 m
(2020 HA9),2020-May-15 22:46 ± < 00:01,18.15 | 0.04665,18.03 | 0.04632,15.76,15.76,25.1,25 m -   57 m
(2020 KS),2020-May-16 05:27 ± < 00:01,8.49 | 0.02183,8.49 | 0.02182,7.17,7.15,25.8,18 m -   41 m
(2020 JN1),2020-May-16 09:09 ±    00:08,1.14 | 0.00294,1.14 | 0.00292,18.46,18.41,29,4.2 m -  9.4 m
(2020 JY),2020-May-17 04:03 ± < 00:01,6.30 | 0.01618,6.30 | 0.01618,11.81,11.8,24.5,33 m -   75 m
(2020 JL1),2020-May-17 06:02 ± < 00:01,4.12 | 0.01059,4.10 | 0.01054,10.38,10.36,28.3,5.8 m -   13 m
(2020 KW),2020-May-18 00:55 ± < 00:01,1.26 | 0.00323,1.25 | 0.00322,7.16,7.05,28.5,5.3 m -   12 m
(2020 KC6),2020-May-18 01:48 ± < 00:01,8.88 | 0.02282,8.79 | 0.02259,6.56,6.54,27.1,10 m -   23 m
(2020 JE2),2020-May-18 19:19 ± < 00:01,2.20 | 0.00565,2.19 | 0.00564,13.82,13.79,27.6,8.0 m -   18 m
(2020 HG9),2020-May-18 20:18 ± < 00:01,15.52 | 0.03988,15.49 | 0.03981,10.64,10.64,23.3,58 m -  130 m
(2020 KA),2020-May-19 01:03 ± < 00:01,1.99 | 0.00512,1.99 | 0.00511,5.81,5.72,27.5,8.4 m -   19 m
(2020 JD2),2020-May-19 13:34 ± < 00:01,9.96 | 0.02558,9.91 | 0.02548,9.5,9.49,25.5,21 m -   47 m
(2020 KH5),2020-May-19 22:14 ±    00:53,5.85 | 0.01502,5.51 | 0.01416,12.22,12.2,27.2,9.7 m -   22 m
(2020 KR),2020-May-20 00:12 ± < 00:01,1.03 | 0.00266,1.03 | 0.00265,13.77,13.7,28.1,6.4 m -   14 m
(2020 KV2),2020-May-20 08:56 ±    00:02,19.35 | 0.04971,19.09 | 0.04904,7.88,7.88,25.9,18 m -   39 m
(2020 KK4),2020-May-21 15:31 ± < 00:01,7.54 | 0.01938,7.52 | 0.01931,7.73,7.71,26.3,15 m -   33 m
(2020 KG5),2020-May-21 18:14 ±    00:42,14.07 | 0.03617,13.99 | 0.03596,4.38,4.37,26.8,12 m -   26 m
(2020 KP),2020-May-21 18:17 ± < 00:01,2.65 | 0.00680,2.63 | 0.00675,13.37,13.34,27.9,7.0 m -   16 m
136795 (1997 BQ),2020-May-21 21:45 ± < 00:01,16.02 | 0.04115,16.02 | 0.04115,11.68,11.67,18.1,620 m -  1.4 km
(2020 JE1),2020-May-22 00:22 ± < 00:01,14.33 | 0.03682,14.28 | 0.03670,7.54,7.53,24.7,31 m -   68 m
(2020 KF2),2020-May-22 01:59 ±    00:02,16.85 | 0.04330,16.77 | 0.04308,6.03,6.02,26.2,15 m -   34 m
(2020 KW1),2020-May-22 05:47 ± < 00:01,1.47 | 0.00378,1.47 | 0.00377,8.05,7.96,28.8,4.6 m -   10 m
(2020 KD1),2020-May-22 11:52 ± < 00:01,1.04 | 0.00267,1.04 | 0.00266,8.9,8.78,27.9,7.0 m -   16 m
(2020 JH2),2020-May-22 13:16 ± < 00:01,10.73 | 0.02757,10.69 | 0.02746,15.05,15.04,24.5,33 m -   75 m
(2020 JY1),2020-May-22 20:56 ± < 00:01,3.08 | 0.00791,3.07 | 0.00790,8.74,8.7,25.4,22 m -   49 m
(2020 KV5),2020-May-22 23:11 ± < 00:01,2.87 | 0.00737,2.86 | 0.00735,11.15,11.12,24.2,38 m -   86 m
(2020 KU),2020-May-23 06:22 ± < 00:01,1.01 | 0.00259,1.01 | 0.00259,7.11,6.96,28.5,5.3 m -   12 m
(2020 JR1),2020-May-23 06:58 ± < 00:01,3.83 | 0.00983,3.81 | 0.00980,6.16,6.12,27.6,8.0 m -   18 m
(2020 KJ),2020-May-23 16:48 ± < 00:01,8.96 | 0.02303,8.94 | 0.02298,15.69,15.69,24.5,33 m -   75 m
(2020 JX),2020-May-23 19:02 ± < 00:01,19.42 | 0.04991,19.37 | 0.04976,7.96,7.96,23.8,46 m -  100 m
(2020 KQ4),2020-May-24 01:30 ± < 00:01,4.82 | 0.01240,4.81 | 0.01237,4.64,4.6,26.5,13 m -   30 m
(2020 KX),2020-May-24 08:40 ± < 00:01,12.26 | 0.03150,12.21 | 0.03138,7.45,7.44,26.3,15 m -   33 m
(2020 JZ1),2020-May-24 17:52 ± < 00:01,11.61 | 0.02983,11.56 | 0.02970,5.66,5.64,25.7,19 m -   43 m
(2020 KZ2),2020-May-25 04:50 ±    00:01,9.18 | 0.02358,9.14 | 0.02348,3.72,3.69,27.7,7.7 m -   17 m
(2020 KU2),2020-May-25 07:47 ± < 00:01,9.49 | 0.02440,9.44 | 0.02424,13.74,13.73,25.8,18 m -   41 m
(2020 KP3),2020-May-25 13:08 ± < 00:01,3.71 | 0.00954,3.71 | 0.00954,7.8,7.77,25.9,18 m -   39 m
(2020 KY4),2020-May-26 12:39 ± < 00:01,4.17 | 0.01072,4.17 | 0.01071,6.7,6.67,27.2,9.7 m -   22 m
(2020 KV6),2020-May-26 23:32 ±    00:02,2.89 | 0.00743,2.87 | 0.00739,11.77,11.74,25.8,18 m -   41 m
(2020 JP2),2020-May-27 00:13 ± < 00:01,11.55 | 0.02969,11.48 | 0.02949,8.58,8.57,26.4,14 m -   31 m
(2020 KJ3),2020-May-27 09:00 ± < 00:01,7.77 | 0.01998,7.74 | 0.01989,10.12,10.1,26,17 m -   38 m
(2020 JN3),2020-May-27 14:56 ± < 00:01,4.33 | 0.01113,4.32 | 0.01111,5.75,5.71,27.4,8.8 m -   20 m
(2020 KV),2020-May-28 03:04 ± < 00:01,7.15 | 0.01837,7.13 | 0.01833,12.69,12.68,25,27 m -   59 m
(2020 KM4),2020-May-28 08:59 ± < 00:01,2.37 | 0.00608,2.36 | 0.00607,5.54,5.46,27.9,7.0 m -   16 m
(2020 KW4),2020-May-28 10:31 ±    00:02,4.17 | 0.01072,4.11 | 0.01056,12,11.98,26.4,14 m -   31 m
(2020 KF5),2020-May-28 12:47 ± < 00:01,0.64 | 0.00165,0.64 | 0.00165,10.86,10.71,29.4,3.5 m -  7.8 m
(2020 KJ4),2020-May-28 13:21 ± < 00:01,0.37 | 0.00096,0.37 | 0.00096,4.92,4.32,29.9,2.8 m -  6.2 m
(2020 JM1),2020-May-28 21:03 ± < 00:01,9.51 | 0.02443,9.47 | 0.02434,5.8,5.78,26,17 m -   38 m
(2020 JV2),2020-May-29 00:08 ± < 00:01,9.20 | 0.02364,9.15 | 0.02350,11.55,11.54,25.5,21 m -   47 m
(2020 KB),2020-May-29 00:41 ± < 00:01,7.51 | 0.01930,7.49 | 0.01925,12.21,12.2,24.8,29 m -   65 m
(2020 KD3),2020-May-29 02:03 ± < 00:01,7.85 | 0.02017,7.85 | 0.02016,7.4,7.38,26.4,14 m -   31 m
(2020 KF6),2020-May-29 03:33 ±    00:03,17.87 | 0.04592,17.74 | 0.04559,12.36,12.35,23.8,46 m -  100 m
(2020 KU1),2020-May-29 05:00 ± < 00:01,15.33 | 0.03939,15.22 | 0.03910,12.4,12.4,24.5,33 m -   75 m
(2020 KV1),2020-May-29 05:04 ± < 00:01,10.07 | 0.02587,10.04 | 0.02581,4.75,4.73,26.2,15 m -   34 m
(2020 KC5),2020-May-29 20:47 ± < 00:01,0.96 | 0.00247,0.96 | 0.00247,9.14,9.02,27.4,8.8 m -   20 m
(2020 KO4),2020-May-29 23:05 ± < 00:01,1.59 | 0.00407,1.58 | 0.00406,10.91,10.85,26.9,11 m -   25 m
(2020 KB7),2020-May-31 00:08 ± < 00:01,4.34 | 0.01115,4.34 | 0.01114,3.97,3.91,27.4,8.8 m -   20 m
(2021 KO2),2020-May-31 01:40 ±    04:18,14.75 | 0.03790,12.62 | 0.03243,15.89,15.88,28,6.6 m -   15 m
(2020 KW5),2020-May-31 16:44 ± < 00:01,6.22 | 0.01599,6.20 | 0.01592,19.29,19.28,26.3,15 m -   33 m
(2020 KZ4),2020-May-31 20:23 ± < 00:01,8.45 | 0.02172,8.43 | 0.02167,6.55,6.53,26.6,13 m -   28 m
(2020 KT6),2020-Jun-01 04:43 ±    00:04,8.65 | 0.02223,8.56 | 0.02200,10.24,10.23,26.9,11 m -   25 m
(2020 KN2),2020-Jun-02 02:38 ± < 00:01,5.78 | 0.01486,5.77 | 0.01482,8.43,8.41,26.3,15 m -   33 m
(2020 KK7),2020-Jun-02 09:43 ± < 00:01,1.33 | 0.00343,1.33 | 0.00342,15.16,15.11,26.2,15 m -   34 m
(2020 KD4),2020-Jun-02 13:47 ± < 00:01,10.43 | 0.02679,10.42 | 0.02677,5.19,5.18,26.3,15 m -   33 m
(2020 KF),2020-Jun-02 17:00 ± < 00:01,12.07 | 0.03102,12.01 | 0.03086,10.77,10.77,25.4,22 m -   49 m
(2020 KJ1),2020-Jun-02 19:57 ± < 00:01,5.46 | 0.01403,5.43 | 0.01395,5.06,5.02,26.4,14 m -   31 m
(2020 KE4),2020-Jun-03 07:01 ± < 00:01,7.65 | 0.01966,7.64 | 0.01964,9.09,9.07,25.3,23 m -   52 m
(2020 MJ4),2020-Jun-03 18:04 ±    00:10,18.78 | 0.04825,18.69 | 0.04803,6.81,6.8,24,42 m -   94 m
(2020 LB),2020-Jun-03 20:25 ± < 00:01,8.31 | 0.02136,8.29 | 0.02131,15.01,15,24.9,28 m -   62 m
(2020 LO),2020-Jun-04 01:17 ±    00:04,1.90 | 0.00487,1.89 | 0.00485,6.63,6.54,26.8,12 m -   26 m
(2020 KN5),2020-Jun-04 23:14 ± < 00:01,16.10 | 0.04138,15.79 | 0.04056,12.66,12.66,25.3,23 m -   52 m
(2020 LD),2020-Jun-05 08:23 ± < 00:01,0.80 | 0.00205,0.80 | 0.00205,27.14,27.1,22.4,88 m -  200 m
(2020 KA6),2020-Jun-05 17:41 ±    01:10,11.62 | 0.02987,11.48 | 0.02950,11.57,11.56,26.7,12 m -   27 m
163348 (2002 NN4),2020-Jun-06 03:20 ± < 00:01,13.25 | 0.03405,13.25 | 0.03405,11.15,11.14,20.1,0.735±0.243 km
(2020 KO1),2020-Jun-06 11:00 ± < 00:01,15.47 | 0.03976,15.46 | 0.03974,7.31,7.3,24.9,28 m -   62 m
(2020 KQ1),2020-Jun-06 17:39 ± < 00:01,13.32 | 0.03424,13.30 | 0.03419,14.92,14.92,24.1,40 m -   90 m
(2020 LA),2020-Jun-06 19:16 ± < 00:01,3.73 | 0.00958,3.69 | 0.00949,15.45,15.43,25.3,23 m -   52 m
(2020 LQ),2020-Jun-06 22:57 ± < 00:01,17.05 | 0.04381,16.93 | 0.04349,12.3,12.3,25.1,25 m -   57 m
(2020 KA7),2020-Jun-07 06:33 ± < 00:01,10.33 | 0.02654,10.30 | 0.02647,7.34,7.33,25.4,22 m -   49 m
(2020 KK3),2020-Jun-07 07:14 ± < 00:01,17.70 | 0.04547,17.54 | 0.04507,11.91,11.91,25.4,22 m -   49 m
(2020 LM),2020-Jun-07 15:10 ± < 00:01,9.62 | 0.02471,9.58 | 0.02462,15.07,15.06,24.7,31 m -   68 m
(2013 XA22),2020-Jun-08 15:40 ± < 00:01,7.62 | 0.01958,7.62 | 0.01958,6.68,6.66,22.9,70 m -  160 m
(2020 KZ3),2020-Jun-08 21:58 ± < 00:01,3.18 | 0.00818,3.17 | 0.00816,5.98,5.92,26.2,15 m -   34 m
(2020 KY),2020-Jun-10 00:51 ±    00:02,17.24 | 0.04429,17.19 | 0.04416,2.38,2.36,26.2,15 m -   34 m
(2020 LF),2020-Jun-10 18:36 ± < 00:01,4.87 | 0.01253,4.87 | 0.01251,8.89,8.87,25.5,21 m -   47 m
(2020 JQ2),2020-Jun-11 11:38 ± < 00:01,15.18 | 0.03901,15.18 | 0.03899,4.52,4.5,25.6,20 m -   45 m
(2020 LK),2020-Jun-11 21:16 ± < 00:01,10.99 | 0.02824,10.94 | 0.02811,17.32,17.32,23.5,53 m -  120 m
(2020 MJ),2020-Jun-11 23:05 ± < 00:01,11.48 | 0.02950,11.33 | 0.02912,17.87,17.87,25.3,23 m -   52 m
(2020 JS1),2020-Jun-11 23:21 ± 4_12:28,9.85 | 0.02531,7.49 | 0.01924,5.02,5,26,17 m -   38 m
(2020 MT),2020-Jun-12 07:26 ±    00:05,4.11 | 0.01055,4.08 | 0.01048,8.42,8.39,26.1,16 m -   36 m
(2020 ML2),2020-Jun-13 04:45 ± < 00:01,0.93 | 0.00238,0.92 | 0.00237,5.45,5.24,27.9,7.0 m -   16 m
(2020 MA1),2020-Jun-13 06:56 ± < 00:01,13.14 | 0.03377,13.09 | 0.03362,4.76,4.74,25.4,22 m -   49 m
(2020 JU1),2020-Jun-13 15:34 ± < 00:01,18.97 | 0.04873,18.94 | 0.04867,6.56,6.55,24.2,38 m -   86 m
(2020 LC),2020-Jun-13 16:07 ± < 00:01,12.36 | 0.03175,12.36 | 0.03175,7.72,7.71,24.3,37 m -   82 m
(2020 KB3),2020-Jun-13 21:36 ± < 00:01,3.14 | 0.00807,3.14 | 0.00807,7.54,7.49,24.8,29 m -   65 m
(2020 LL),2020-Jun-14 03:14 ± < 00:01,5.56 | 0.01430,5.55 | 0.01425,19.81,19.8,25.5,21 m -   47 m
(2017 MF7),2020-Jun-14 13:56 ± 4_10:33,3.61 | 0.00928,0.91 | 0.00235,10.93,10.9,25.9,18 m -   39 m
(2020 KP6),2020-Jun-16 10:33 ± < 00:01,3.59 | 0.00924,3.59 | 0.00923,10.76,10.73,24.8,29 m -   65 m
(2020 JU3),2020-Jun-17 07:21 ± < 00:01,6.83 | 0.01755,6.83 | 0.01755,10.91,10.89,24,42 m -   94 m
(2020 MZ),2020-Jun-17 10:25 ± < 00:01,2.83 | 0.00726,2.82 | 0.00724,10.47,10.43,25.8,18 m -   41 m
(2020 KF3),2020-Jun-17 21:30 ±    00:02,12.47 | 0.03204,12.42 | 0.03190,3.45,3.42,26.9,11 m -   25 m
(2020 LG),2020-Jun-18 21:49 ± < 00:01,8.86 | 0.02276,8.86 | 0.02276,10.63,10.62,24.5,33 m -   75 m
(2020 MH3),2020-Jun-19 10:39 ± < 00:01,10.83 | 0.02782,10.79 | 0.02774,9.76,9.75,25,27 m -   59 m
(2018 PD22),2020-Jun-19 12:36 ±    18:36,17.22 | 0.04426,15.86 | 0.04076,14.66,14.65,24,42 m -   94 m
(2020 KR1),2020-Jun-22 03:34 ± < 00:01,11.56 | 0.02969,11.55 | 0.02968,6.82,6.81,24.6,32 m -   71 m
(2020 LV),2020-Jun-22 10:15 ± < 00:01,5.39 | 0.01386,5.39 | 0.01386,4.81,4.77,25.3,23 m -   52 m
(2020 MD4),2020-Jun-22 15:32 ±    00:10,12.74 | 0.03273,12.49 | 0.03209,11.56,11.55,24.6,32 m -   71 m
441987 (2010 NY65),2020-Jun-24 06:44 ± < 00:01,9.78 | 0.02512,9.78 | 0.02512,12.89,12.88,21.4,0.228±0.012 km
(2020 MP1),2020-Jun-25 02:04 ± < 00:01,1.19 | 0.00305,1.19 | 0.00305,7.85,7.73,26,17 m -   38 m
(2020 MA),2020-Jun-25 23:35 ± < 00:01,5.33 | 0.01369,5.29 | 0.01360,7.78,7.75,25.3,23 m -   52 m
(2017 FW128),2020-Jun-26 02:29 ± 5_13:26,6.36 | 0.01635,3.15 | 0.00808,5.49,5.46,27.5,8.4 m -   19 m
(2020 WY),2020-Jun-26 14:18 ± < 00:01,10.10 | 0.02595,10.10 | 0.02595,1.4,1.32,26.2,15 m -   34 m
(2020 MK),2020-Jun-27 16:48 ± < 00:01,11.99 | 0.03081,11.99 | 0.03081,17.79,17.78,22.5,84 m -  190 m
(2020 MF1),2020-Jun-27 21:13 ± < 00:01,1.30 | 0.00335,1.30 | 0.00333,10.53,10.46,27.6,8.0 m -   18 m
(2020 KQ7),2020-Jun-27 23:19 ± < 00:01,10.29 | 0.02645,10.29 | 0.02643,2.62,2.58,26.5,13 m -   30 m
(2020 ME1),2020-Jun-28 06:14 ± < 00:01,1.97 | 0.00507,1.97 | 0.00506,10.92,10.88,26,17 m -   38 m
(2020 JX1),2020-Jun-29 04:09 ± < 00:01,3.31 | 0.00850,3.31 | 0.00850,5,4.94,23.7,48 m -  110 m
(2019 AC3),2020-Jul-01 11:09 ± < 00:01,10.49 | 0.02696,10.49 | 0.02696,3.38,3.35,27.3,9.2 m -   21 m
(2020 NC),2020-Jul-01 16:10 ± < 00:01,16.67 | 0.04283,16.62 | 0.04271,7.97,7.96,22.3,92 m -  210 m
(2020 MK3),2020-Jul-01 20:27 ± < 00:01,1.85 | 0.00474,1.84 | 0.00473,8.36,8.29,25.8,18 m -   41 m
(2020 MT2),2020-Jul-03 10:22 ± < 00:01,16.04 | 0.04123,16.02 | 0.04117,8.44,8.43,24,42 m -   94 m
(2020 MO),2020-Jul-03 12:05 ±    00:03,9.30 | 0.02389,9.29 | 0.02387,9.57,9.56,24.9,28 m -   62 m
(2007 UN12),2020-Jul-04 04:27 ± < 00:01,17.34 | 0.04455,17.33 | 0.04454,2.94,2.91,28.7,4.8 m -   11 m
(2020 LS),2020-Jul-04 12:49 ± < 00:01,19.31 | 0.04963,19.25 | 0.04946,11.53,11.53,23.3,58 m -  130 m
(2020 NJ),2020-Jul-04 15:00 ± < 00:01,19.26 | 0.04950,19.10 | 0.04908,23.27,23.27,22.6,80 m -  180 m
(2020 NB),2020-Jul-05 21:20 ± < 00:01,0.46 | 0.00119,0.46 | 0.00119,8.35,8.08,26.2,15 m -   35 m
(2020 NP),2020-Jul-07 22:13 ±    00:02,3.39 | 0.00871,3.37 | 0.00865,10.88,10.85,27.5,8.4 m -   19 m
(2020 NA1),2020-Jul-08 06:03 ± < 00:01,14.14 | 0.03632,14.03 | 0.03606,20.34,20.33,23.6,51 m -  110 m
(2020 NY),2020-Jul-09 15:35 ±    00:02,1.61 | 0.00415,1.61 | 0.00413,11.99,11.94,26.1,16 m -   36 m
(2020 OK4),2020-Jul-09 17:44 ±    00:44,8.41 | 0.02161,8.32 | 0.02137,8.62,8.6,25.9,18 m -   40 m
(2020 OP2),2020-Jul-10 15:54 ±    00:01,11.96 | 0.03072,11.79 | 0.03029,7.36,7.35,26,17 m -   38 m
(2020 MU1),2020-Jul-11 19:15 ± < 00:01,18.73 | 0.04813,18.73 | 0.04813,2.66,2.64,24.8,29 m -   65 m
(2020 OZ),2020-Jul-12 12:11 ± < 00:01,5.69 | 0.01463,5.67 | 0.01457,12,11.99,25.6,20 m -   45 m
(2020 ML),2020-Jul-12 22:55 ± < 00:01,11.41 | 0.02931,11.40 | 0.02929,4.43,4.41,25.8,18 m -   41 m
(2020 KJ7),2020-Jul-13 09:09 ± < 00:01,11.80 | 0.03033,11.80 | 0.03033,3.36,3.34,25.1,25 m -   57 m
(2020 OC),2020-Jul-13 14:29 ± < 00:01,3.55 | 0.00913,3.55 | 0.00912,4.99,4.93,26.6,13 m -   28 m
(2009 OS5),2020-Jul-13 22:33 ± < 00:01,17.57 | 0.04514,17.57 | 0.04514,2.56,2.53,24.4,35 m -   78 m
(2020 MQ2),2020-Jul-14 04:30 ±    00:09,17.02 | 0.04373,16.85 | 0.04331,8.33,8.32,24.5,33 m -   75 m
(2020 OH2),2020-Jul-15 12:09 ±    00:02,4.86 | 0.01250,4.84 | 0.01245,5.96,5.92,27.3,9.2 m -   21 m
(2020 OX4),2020-Jul-15 19:20 ± < 00:01,12.72 | 0.03269,12.68 | 0.03259,16.26,16.26,24.4,35 m -   78 m
(2020 NM),2020-Jul-16 10:06 ±    00:03,10.59 | 0.02722,10.51 | 0.02700,5.73,5.71,26.1,16 m -   36 m
(2020 OT1),2020-Jul-16 17:22 ± < 00:01,5.71 | 0.01468,5.68 | 0.01459,13.15,13.13,24.4,35 m -   78 m
(2020 MX),2020-Jul-17 06:16 ± < 00:01,14.96 | 0.03845,14.95 | 0.03842,5.34,5.32,24,42 m -   94 m
(2020 OV4),2020-Jul-17 19:57 ± < 00:01,8.48 | 0.02180,8.46 | 0.02173,3.72,3.69,27.1,10 m -   23 m
(2020 OB5),2020-Jul-18 21:49 ±    01:01,6.22 | 0.01598,6.17 | 0.01585,9.64,9.62,27.4,8.8 m -   20 m
(2021 OT),2020-Jul-19 03:51 ±    02:04,10.84 | 0.02785,9.71 | 0.02495,12.71,12.71,26.2,15 m -   34 m
(2016 DY30),2020-Jul-19 04:23 ± 1_16:01,8.21 | 0.02108,2.81 | 0.00723,15.14,15.14,30.5,2.1 m -  4.7 m
(2020 OD),2020-Jul-19 12:49 ± < 00:01,8.58 | 0.02206,8.58 | 0.02206,6.17,6.15,23.8,46 m -  100 m
(2020 OM),2020-Jul-19 14:41 ±    00:01,8.26 | 0.02123,8.24 | 0.02117,9.5,9.49,27,11 m -   24 m
(2020 ME3),2020-Jul-19 22:21 ± < 00:01,14.75 | 0.03791,14.75 | 0.03790,4.61,4.59,25.9,18 m -   39 m
